source,workload_id,workload,compiler_tag,iteration,opt_level_numeric,has_fastmath,has_vectorize,has_unroll,has_debug_friendly,has_lto,window_idx,ts_start_us,ts_end_us,window_bin_us,n_reads,n_writes,n_hits,n_misses,hit_rate,wss_lines_window,wss_lines_cumulative
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,161,13423392403373677,13423392406762146,3388469,2174816,248799,0,2423615,0.0,75898,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,162,13423392406762146,13423392410150615,3388469,2537180,290277,0,2827457,0.0,85332,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,163,13423392410150615,13423392413539084,3388469,2183264,249760,0,2433024,0.0,77319,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,164,13423392413539084,13423392416927553,3388469,2550791,291833,0,2842624,0.0,87160,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,165,13423392416927553,13423392420316022,3388469,2502942,286324,0,2789266,0.0,84528,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,166,13423392420316022,13423392423704491,3388469,2198796,251566,0,2450362,0.0,76984,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,167,13423392423704491,13423392427092960,3388469,2550426,291770,0,2842196,0.0,84106,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,168,13423392427092960,13423392430481429,3388469,2193752,250981,0,2444733,0.0,79489,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,169,13423392430481429,13423392433869898,3388469,2545762,291241,0,2837003,0.0,85267,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,170,13423392433869898,13423392437258367,3388469,2551626,291924,0,2843550,0.0,86525,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,171,13423392437258367,13423392440646836,3388469,2197955,251435,0,2449390,0.0,75626,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,172,13423392440646836,13423392444035305,3388469,2541706,290787,0,2832493,0.0,85511,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,173,13423392444035305,13423392447423774,3388469,2542355,290876,0,2833231,0.0,85136,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,174,13423392447423774,13423392450812243,3388469,2175223,248831,0,2424054,0.0,74250,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,175,13423392450812243,13423392454200712,3388469,2463113,281809,0,2744922,0.0,84021,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,176,13423392454200712,13423392457589181,3388469,2171740,248433,0,2420173,0.0,75094,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,177,13423392457589181,13423392460977650,3388469,2541731,290810,0,2832541,0.0,83012,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,178,13423392460977650,13423392464366119,3388469,2549350,291632,0,2840982,0.0,86689,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,179,13423392464366119,13423392467754588,3388469,2128307,243507,0,2371814,0.0,76709,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,180,13423392467754588,13423392471143057,3388469,2490384,284885,0,2775269,0.0,83510,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,181,13423392471143057,13423392474531526,3388469,2141641,245033,0,2386674,0.0,76396,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,182,13423392474531526,13423392477919995,3388469,2475829,283226,0,2759055,0.0,86429,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,183,13423392477919995,13423392481308464,3388469,2512488,287442,0,2799930,0.0,84562,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,184,13423392481308464,13423392484696933,3388469,2163536,247520,0,2411056,0.0,77040,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,185,13423392484696933,13423392488085402,3388469,2461796,281649,0,2743445,0.0,85104,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,186,13423392488085402,13423392491473871,3388469,2537177,290234,0,2827411,0.0,87778,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,187,13423392491473871,13423392494862340,3388469,2171548,248454,0,2420002,0.0,77556,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,188,13423392494862340,13423392498250809,3388469,2525588,288918,0,2814506,0.0,84758,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,189,13423392498250809,13423392501639278,3388469,2163111,247481,0,2410592,0.0,75877,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,190,13423392501639278,13423392505027747,3388469,2520124,288303,0,2808427,0.0,86701,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,191,13423392505027747,13423392508416216,3388469,2507572,286889,0,2794461,0.0,87489,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,192,13423392508416216,13423392511804685,3388469,2170445,248292,0,2418737,0.0,75999,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,193,13423392511804685,13423392515193154,3388469,2535859,290122,0,2825981,0.0,84753,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,194,13423392515193154,13423392518581623,3388469,2531281,289591,0,2820872,0.0,83909,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,195,13423392518581623,13423392521970092,3388469,2151315,246117,0,2397432,0.0,74238,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,196,13423392521970092,13423392525358561,3388469,2533233,289829,0,2823062,0.0,85509,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,197,13423392525358561,13423392528747030,3388469,2177827,249132,0,2426959,0.0,74700,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,198,13423392528747030,13423392532135499,3388469,2536038,290134,0,2826172,0.0,84560,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,199,13423392532135499,13423392535523968,3388469,2539102,290481,0,2829583,0.0,87981,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,200,13423392535523968,13423392538912437,3388469,2188591,250401,0,2438992,0.0,77540,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,201,13423392538912437,13423392542300906,3388469,2541322,290722,0,2832044,0.0,88643,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,202,13423392542300906,13423392545689375,3388469,2177393,249110,0,2426503,0.0,77825,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,203,13423392545689375,13423392549077844,3388469,2543259,290951,0,2834210,0.0,85106,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,204,13423392549077844,13423392552466313,3388469,2478142,283501,0,2761643,0.0,84609,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,205,13423392552466313,13423392555854782,3388469,2178811,249257,0,2428068,0.0,74991,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,206,13423392555854782,13423392559243251,3388469,2536111,290161,0,2826272,0.0,83488,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,207,13423392559243251,13423392562631720,3388469,2543548,290988,0,2834536,0.0,86736,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,208,13423392562631720,13423392566020189,3388469,2174357,248754,0,2423111,0.0,75718,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,209,13423392566020189,13423392569408658,3388469,2538779,290451,0,2829230,0.0,85151,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,210,13423392569408658,13423392572797127,3388469,2173134,248604,0,2421738,0.0,77571,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,211,13423392572797127,13423392576185596,3388469,2539084,290484,0,2829568,0.0,85108,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,212,13423392576185596,13423392579574065,3388469,2536784,290210,0,2826994,0.0,83568,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,213,13423392579574065,13423392582962534,3388469,2167896,248038,0,2415934,0.0,75578,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,214,13423392582962534,13423392586351003,3388469,2479683,283663,0,2763346,0.0,80534,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,215,13423392586351003,13423392589739472,3388469,2546375,291333,0,2837708,0.0,82995,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,216,13423392589739472,13423392593127941,3388469,2170804,248330,0,2419134,0.0,77135,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,217,13423392593127941,13423392596516410,3388469,2528417,289268,0,2817685,0.0,85551,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,218,13423392596516410,13423392599904879,3388469,2173084,248598,0,2421682,0.0,75654,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,219,13423392599904879,13423392603293348,3388469,2524572,288831,0,2813403,0.0,86716,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,220,13423392603293348,13423392606681817,3388469,2534787,289998,0,2824785,0.0,86698,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,221,13423392606681817,13423392610070286,3388469,2172569,248541,0,2421110,0.0,77081,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,222,13423392610070286,13423392613458755,3388469,2544155,291073,0,2835228,0.0,84191,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,223,13423392613458755,13423392616847224,3388469,2175192,248844,0,2424036,0.0,76040,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,224,13423392616847224,13423392620235693,3388469,2477014,283379,0,2760393,0.0,82971,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,225,13423392620235693,13423392623624162,3388469,2551092,291843,0,2842935,0.0,83575,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,226,13423392623624162,13423392627012631,3388469,2172764,248586,0,2421350,0.0,75863,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,227,13423392627012631,13423392630401100,3388469,2534884,289984,0,2824868,0.0,83231,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,228,13423392630401100,13423392633789569,3388469,2538913,290471,0,2829384,0.0,82466,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,229,13423392633789569,13423392637178038,3388469,2170085,248265,0,2418350,0.0,77165,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,230,13423392637178038,13423392640566507,3388469,2535571,290084,0,2825655,0.0,85416,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,231,13423392640566507,13423392643954976,3388469,2169082,248143,0,2417225,0.0,78095,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,232,13423392643954976,13423392647343445,3388469,2528745,289303,0,2818048,0.0,86276,28565047
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,233,13423392647343445,13423392650731914,3388469,2189515,403378,0,2592893,0.0,154385,28571223
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,234,13423392650731914,13423392654120383,3388469,1816382,417245,0,2233627,0.0,157482,28575342
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,235,13423392654120383,13423392657508852,3388469,2137245,490955,0,2628200,0.0,183586,28575342
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,236,13423392657508852,13423392660897321,3388469,1837369,422108,0,2259477,0.0,158470,28575342
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,237,13423392660897321,13423392664285790,3388469,2148977,493662,0,2642639,0.0,184246,28575342
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,238,13423392664285790,13423392667674259,3388469,2136654,490841,0,2627495,0.0,184195,28589767
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,239,13423392667674259,13423392671062728,3388469,1850990,425223,0,2276213,0.0,167268,28597501
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,240,13423392671062728,13423392674451197,3388469,2184133,501779,0,2685912,0.0,186587,28597501
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,241,13423392674451197,13423392677839666,3388469,2165917,497547,0,2663464,0.0,185362,28599564
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,242,13423392677839666,13423392681228135,3388469,1871923,430029,0,2301952,0.0,164740,28607819
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,243,13423392681228135,13423392684616604,3388469,2143484,492402,0,2635886,0.0,184250,28610271
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,244,13423392684616604,13423392688005073,3388469,1813532,416630,0,2230162,0.0,158961,28610271
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,245,13423392688005073,13423392691393542,3388469,2145056,492768,0,2637824,0.0,181841,28610271
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,246,13423392691393542,13423392694782011,3388469,2158385,495823,0,2654208,0.0,183669,28624732
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,247,13423392694782011,13423392698170480,3388469,1848967,424753,0,2273720,0.0,156903,28624732
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,248,13423392698170480,13423392701558949,3388469,2154646,494961,0,2649607,0.0,180688,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,249,13423392701558949,13423392704947418,3388469,2027375,463110,0,2490485,0.0,230933,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,250,13423392704947418,13423392708335887,3388469,1199221,253089,0,1452310,0.0,424625,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,251,13423392708335887,13423392711724356,3388469,1826573,396311,0,2222884,0.0,336199,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,252,13423392711724356,13423392715112825,3388469,1868534,428725,0,2297259,0.0,162099,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,253,13423392715112825,13423392718501294,3388469,2155757,494653,0,2650410,0.0,182430,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,254,13423392718501294,13423392721889763,3388469,2177043,499535,0,2676578,0.0,188457,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,255,13423392721889763,13423392725278232,3388469,1847977,424070,0,2272047,0.0,155717,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,256,13423392725278232,13423392728666701,3388469,2182541,500793,0,2683334,0.0,186198,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,257,13423392728666701,13423392732055170,3388469,1863932,427675,0,2291607,0.0,158045,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,258,13423392732055170,13423392735443639,3388469,2179010,499981,0,2678991,0.0,189719,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,259,13423392735443639,13423392738832108,3388469,2198422,504476,0,2702898,0.0,189347,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,260,13423392738832108,13423392742220577,3388469,1866055,428167,0,2294222,0.0,162319,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,261,13423392742220577,13423392745609046,3388469,2195871,503839,0,2699710,0.0,186837,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,262,13423392745609046,13423392748997515,3388469,2181768,500666,0,2682434,0.0,186800,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,263,13423392748997515,13423392752385984,3388469,1856848,426057,0,2282905,0.0,160628,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,264,13423392752385984,13423392755774453,3388469,2202344,431540,0,2633884,0.0,215107,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,265,13423392755774453,13423392759162922,3388469,1975982,367488,0,2343470,0.0,194623,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,266,13423392759162922,13423392762551391,3388469,2210455,417030,0,2627485,0.0,236488,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,267,13423392762551391,13423392765939860,3388469,2286406,424646,0,2711052,0.0,229039,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,268,13423392765939860,13423392769328329,3388469,1932164,361508,0,2293672,0.0,220599,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,269,13423392769328329,13423392772716798,3388469,2283814,430495,0,2714309,0.0,238288,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,270,13423392772716798,13423392776105267,3388469,2292014,432055,0,2724069,0.0,245759,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,271,13423392776105267,13423392779493736,3388469,1967604,370903,0,2338507,0.0,215206,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,272,13423392779493736,13423392782882205,3388469,2293629,432357,0,2725986,0.0,244837,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,273,13423392782882205,13423392786270674,3388469,1930702,363983,0,2294685,0.0,211375,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,274,13423392786270674,13423392789659143,3388469,2232952,437742,0,2670694,0.0,273621,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,275,13423392789659143,13423392793047612,3388469,2291294,435476,0,2726770,0.0,263189,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,276,13423392793047612,13423392796436081,3388469,1991812,375676,0,2367488,0.0,214604,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,277,13423392796436081,13423392799824550,3388469,2343218,442062,0,2785280,0.0,251175,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,278,13423392799824550,13423392803213019,3388469,1998663,377017,0,2375680,0.0,217508,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,279,13423392803213019,13423392806601488,3388469,2350270,443334,0,2793604,0.0,251388,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,280,13423392806601488,13423392809989957,3388469,2349985,443256,0,2793241,0.0,255621,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,281,13423392809989957,13423392813378426,3388469,1775141,600638,0,2375779,0.0,299611,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,282,13423392813378426,13423392816766895,3388469,1899566,945489,0,2845055,0.0,474625,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,283,13423392816766895,13423392820155364,3388469,1860447,926003,0,2786450,0.0,454478,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,284,13423392820155364,13423392823543833,3388469,1602139,797458,0,2399597,0.0,398659,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,285,13423392823543833,13423392826932302,3388469,1864934,928244,0,2793178,0.0,466277,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,286,13423392826932302,13423392830320771,3388469,1606114,799427,0,2405541,0.0,409879,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,287,13423392830320771,13423392833709240,3388469,1869048,930280,0,2799328,0.0,458870,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,288,13423392833709240,13423392837097709,3388469,1874420,932983,0,2807403,0.0,467974,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,289,13423392837097709,13423392840486178,3388469,1628580,810598,0,2439178,0.0,400644,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,290,13423392840486178,13423392843874647,3388469,1881153,936327,0,2817480,0.0,459610,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,291,13423392843874647,13423392847263116,3388469,1616013,804335,0,2420348,0.0,406956,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,292,13423392847263116,13423392850651585,3388469,1872701,932124,0,2804825,0.0,478730,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,293,13423392850651585,13423392854040054,3388469,1869239,930376,0,2799615,0.0,459608,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,294,13423392854040054,13423392857428523,3388469,1616964,804831,0,2421795,0.0,406497,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,295,13423392857428523,13423392860816992,3388469,1885946,938704,0,2824650,0.0,476967,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,296,13423392860816992,13423392864205461,3388469,1902711,930686,0,2833397,0.0,420543,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,297,13423392864205461,13423392867593930,3388469,1650981,821754,0,2472735,0.0,411917,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,298,13423392867593930,13423392870982399,3388469,1906863,949117,0,2855980,0.0,481877,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,299,13423392870982399,13423392874370868,3388469,1627520,810085,0,2437605,0.0,410784,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,300,13423392874370868,13423392877759337,3388469,1889540,940483,0,2830023,0.0,480071,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,301,13423392877759337,13423392881147806,3388469,1878522,935012,0,2813534,0.0,458472,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,302,13423392881147806,13423392884536275,3388469,1595426,794105,0,2389531,0.0,407467,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,303,13423392884536275,13423392887924744,3388469,1872780,932148,0,2804928,0.0,463016,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,304,13423392887924744,13423392891313213,3388469,1857306,924451,0,2781757,0.0,462607,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,305,13423392891313213,13423392894701682,3388469,1609962,801347,0,2411309,0.0,397837,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,306,13423392894701682,13423392898090151,3388469,1876509,934009,0,2810518,0.0,464349,28649556
cpu2026,749.fotonik3d_r,fotonik3d,maap,1,3,0,1,1,0,0,307,13423392898090151,13423392901478620,3388469,1613189,802942,0,2416131,0.0,410596,28649556
